9	516
9	401
9	44
9	384
9	32
9	10
9	131
9	53
9	321
9	896
9	258
9	169
9	264
9	16
9	480
9	37
10	0
10	802
10	512
10	386
10	196
10	160
10	523
10	138
10	3
10	17
10	449
10	768
10	33
10	702
10	705
10	392
10	20
10	545
10	49
10	29
10	576
10	133
10	144
10	24
10	548
10	1
10	322
10	96
10	777
10	4
10	280
10	260
10	328
10	78
10	910
10	384
10	145
10	454
10	32
10	10
10	288
10	72
10	18
10	12
10	38
10	68
10	304
10	164
10	192
10	104
10	16
10	108
10	800
10	473
10	522
10	587
10	132
10	8
10	224
10	46
10	385
10	148
10	560
10	520
10	597
10	194
11	617
11	128
11	84
11	769
11	512
11	259
11	266
11	962
11	72
11	321
11	2
11	258
11	64
11	530
11	645
11	39
11	576
11	402
11	786
11	152
11	548
11	4
11	516
11	260
12	0
12	659
12	256
12	80
12	168
12	512
12	736
12	259
12	289
12	306
12	41
12	56
12	64
12	20
12	320
12	262
12	244
12	576
12	801
12	144
12	209
12	672
12	1
12	34
12	785
12	312
12	642
12	295
12	105
12	513
12	112
12	352
12	280
12	128
12	640
12	769
12	178
12	44
12	250
12	528
12	65
12	32
12	544
12	216
12	288
12	72
12	464
12	12
12	321
12	48
12	68
12	304
12	661
12	2
12	171
12	169
12	533
12	192
12	264
12	16
12	643
12	614
12	517
12	152
12	592
12	129
12	132
12	8
12	821
12	856
12	704
12	622
12	560
12	194
13	0
13	84
13	340
13	80
13	519
13	652
13	160
13	72
13	258
13	64
13	773
13	320
13	576
13	257
13	192
13	16
13	5
13	272
13	899
13	1
13	322
13	132
13	4
13	704
13	204
13	520
13	388
14	0
14	128
14	640
14	528
14	902
14	32
14	160
14	138
14	146
14	12
14	577
14	17
14	48
14	546
14	68
14	908
14	660
14	192
14	673
14	272
14	517
14	8
14	26
14	271
14	4
15	149
15	42
15	128
15	276
15	192
15	16
15	137
15	28
15	528
15	386
15	224
15	210
15	774
15	260
16	0
16	193
16	180
16	273
16	259
16	706
16	336
16	200
16	33
16	772
16	60
16	518
16	320
16	327
16	236
16	82
16	202
16	265
16	534
16	513
16	904
16	784
16	581
16	640
16	552
16	139
16	577
16	434
16	12
16	38
16	2
16	164
16	5
16	800
16	129
16	132
16	210
16	704
16	560
16	520
16	256
16	263
16	80
16	537
16	523
16	130
16	515
16	532
16	576
16	144
16	9
16	36
16	24
16	77
16	322
16	121
16	96
16	136
16	76
16	4
16	551
16	241
16	191
16	808
16	674
16	328
16	769
16	343
16	384
16	10
16	741
16	544
16	961
16	410
16	304
16	774
16	258
16	403
16	264
16	104
16	16
16	643
16	420
16	805
16	649
16	194
16	659
16	86
16	512
16	100
16	865
16	176
16	771
16	232
16	217
16	6
16	785
16	34
16	1
16	312
16	225
16	714
16	135
16	898
16	332
16	260
16	580
16	128
16	40
16	406
16	78
16	514
16	524
16	65
16	1004
16	288
16	72
16	18
16	644
16	192
16	517
16	8
16	641
16	248
16	656
16	609
16	84
16	566
16	676
16	226
16	70
16	3
16	768
16	64
16	20
16	262
16	257
16	275
16	548
16	817
16	648
16	516
16	42
16	25
16	368
16	338
16	113
16	528
16	32
16	131
16	834
16	53
16	855
16	321
16	896
16	531
16	324
16	773
16	134
16	162
16	522
16	46
16	74
17	0
17	529
17	656
17	512
17	386
17	196
17	508
17	500
17	706
17	289
17	336
17	155
17	13
17	768
17	33
17	130
17	114
17	20
17	320
17	545
17	133
17	144
17	34
17	588
17	292
17	1
17	521
17	66
17	832
17	4
17	112
17	904
17	260
17	42
17	580
17	128
17	640
17	198
17	524
17	32
17	65
17	284
17	10
17	544
17	651
17	18
17	231
17	584
17	780
17	896
17	68
17	304
17	2
17	291
17	773
17	660
17	192
17	104
17	16
17	616
17	800
17	448
17	8
17	572
17	393
17	641
17	708
17	520
18	0
18	353
18	512
18	73
18	33
18	646
18	392
18	518
18	553
18	320
18	133
18	6
18	34
18	1
18	66
18	26
18	128
18	581
18	640
18	98
18	524
18	72
18	577
18	12
18	48
18	68
18	584
18	2
18	192
18	5
18	272
18	800
18	8
18	704
18	609
18	256
18	80
18	138
18	796
18	3
18	768
18	290
18	64
18	257
18	576
18	9
18	36
18	54
18	195
18	608
18	4
18	516
18	42
18	283
18	361
18	113
18	32
18	544
18	258
18	184
18	299
18	137
18	770
18	535
18	385
18	148
19	0
19	193
19	168
19	269
19	680
19	32
19	71
19	12
19	278
19	171
19	530
19	144
19	9
19	34
19	1
19	322
19	536
19	67
19	296
19	513
19	4
19	648
19	120
19	260
20	0
20	512
20	386
20	772
20	553
20	545
20	6
20	19
20	34
20	225
20	66
20	832
20	260
20	128
20	40
20	98
20	65
20	72
20	577
20	18
20	2
20	164
20	590
20	5
20	450
20	673
20	52
20	8
20	170
20	802
20	80
20	226
20	323
20	650
20	3
20	768
20	130
20	39
20	405
20	64
20	20
20	262
20	432
20	465
20	275
20	144
20	9
20	77
20	96
20	76
20	4
20	516
20	25
20	384
20	32
20	834
20	321
20	829
20	395
20	258
20	264
20	16
20	448
20	134
20	592
20	872
20	81
20	385
20	37
21	0
21	496
21	128
21	40
21	256
21	512
21	334
21	268
21	803
21	416
21	644
21	184
21	532
21	192
21	275
21	24
21	1
21	322
21	642
21	270
21	8
21	195
21	385
22	897
22	64
22	489
22	256
22	264
22	512
22	16
22	300
22	514
22	73
22	1
22	322
22	770
22	202
22	138
22	8
22	96
22	547
22	274
22	546
22	33
22	520
22	176
23	128
23	132
23	12
23	68
23	512
23	768
23	162
24	0
24	86
24	256
24	263
24	193
24	197
24	512
24	562
24	259
24	585
24	336
24	17
24	768
24	200
24	33
24	416
24	130
24	568
24	290
24	20
24	320
24	150
24	257
24	36
24	133
24	9
24	6
24	34
24	1
24	612
24	700
24	265
24	136
24	608
24	332
24	4
24	817
24	260
24	610
24	808
24	128
24	468
24	384
24	32
24	10
24	288
24	577
24	294
24	161
24	961
24	68
24	2
24	291
24	192
24	16
24	272
24	129
24	387
24	637
24	966
24	52
24	8
24	960
25	0
25	383
25	609
25	256
25	640
25	44
25	524
25	32
25	161
25	768
25	554
25	258
25	64
25	320
25	192
25	9
25	1
25	129
25	8
25	307
25	714
25	4
25	513
25	655
25	516
25	37
25	260
26	0
26	128
26	40
26	256
26	178
26	640
26	524
26	812
26	131
26	259
26	160
26	138
26	33
26	258
26	130
26	5
26	532
26	576
26	16
26	144
26	6
26	34
26	202
26	96
26	4
26	280
27	0
27	642
27	10
27	664
27	512
27	272
27	928
27	866
27	143
27	64
27	130
28	0
28	529
28	128
28	640
28	512
28	78
28	55
28	650
28	70
28	32
28	706
28	138
28	266
28	71
28	437
28	48
28	304
28	64
28	169
28	532
28	1
28	322
28	82
28	132
28	8
28	4
28	354
29	32
29	64
29	38
29	33
29	60
29	258
29	260
30	10
30	20
30	513
30	80
30	268
30	144
30	9
30	778
30	2
31	512
31	839
32	0
32	193
32	353
32	386
32	259
32	706
32	538
32	336
32	146
32	207
32	33
32	772
32	518
32	320
32	672
32	82
32	965
32	370
32	534
32	66
32	513
32	838
32	352
32	280
32	640
32	145
32	266
32	577
32	12
32	68
32	38
32	584
32	2
32	5
32	590
32	219
32	129
32	270
32	132
32	224
32	937
32	708
32	549
32	256
32	263
32	596
32	80
32	196
32	138
32	156
32	130
32	297
32	532
32	576
32	928
32	9
32	36
32	462
32	77
32	96
32	136
32	91
32	4
32	107
32	850
32	216
32	780
32	304
32	258
32	738
32	533
32	264
32	16
32	913
32	261
32	331
32	466
32	512
32	793
32	100
32	990
32	160
32	865
32	430
32	140
32	392
32	149
32	276
32	545
32	142
32	578
32	133
32	771
32	6
32	34
32	1
32	312
32	653
32	26
32	105
32	260
32	580
32	128
32	40
32	98
32	524
32	514
32	65
32	550
32	288
32	72
32	18
32	48
32	291
32	644
32	192
32	272
32	152
32	8
32	641
32	97
32	609
32	84
32	50
32	736
32	70
32	356
32	650
32	3
32	17
32	282
32	56
32	64
32	20
32	257
32	536
32	608
32	218
32	42
32	25
32	338
32	528
32	208
32	32
32	834
32	274
32	268
32	896
32	324
32	21
32	773
32	169
32	134
32	162
32	592
32	522
32	92
32	7
32	301
32	74
32	776
33	0
33	90
33	512
33	273
33	30
33	146
33	336
33	613
33	697
33	430
33	33
33	149
33	601
33	34
33	1
33	474
33	66
33	112
33	352
33	260
33	128
33	784
33	40
33	640
33	524
33	804
33	488
33	288
33	72
33	18
33	68
33	803
33	2
33	624
33	22
33	570
33	108
33	517
33	473
33	129
33	132
33	641
33	704
33	560
33	240
33	520
33	802
33	256
33	263
33	197
33	156
33	811
33	589
33	64
33	20
33	49
33	144
33	820
33	521
33	76
33	4
33	648
33	178
33	208
33	32
33	321
33	324
33	840
33	554
33	258
33	403
33	104
33	16
33	913
33	563
33	522
33	7
33	81
33	102
33	194
34	0
34	45
34	193
34	512
34	652
34	386
34	30
34	360
34	394
34	200
34	33
34	176
34	149
34	645
34	133
34	1
34	698
34	82
34	112
34	352
34	260
34	580
34	128
34	640
34	524
34	804
34	577
34	18
34	814
34	68
34	644
34	574
34	22
34	517
34	390
34	205
34	132
34	8
34	393
34	641
34	937
34	682
34	256
34	537
34	88
34	138
34	396
34	17
34	156
34	768
34	130
34	290
34	64
34	20
34	432
34	262
34	532
34	144
34	24
34	322
34	96
34	136
34	76
34	4
34	648
34	528
34	32
34	544
34	834
34	896
34	258
34	21
34	773
34	660
34	16
34	786
34	816
34	67
34	261
34	271
34	408
35	0
35	228
35	580
35	256
35	193
35	80
35	528
35	32
35	266
35	18
35	306
35	2
35	337
35	320
35	16
35	272
35	36
35	134
35	733
35	801
35	67
35	608
35	844
35	516
35	560
35	352
36	0
36	897
36	512
36	526
36	160
36	706
36	546
36	33
36	320
36	34
36	561
36	1
36	399
36	832
36	66
36	26
36	513
36	580
36	784
36	640
36	581
36	145
36	577
36	72
36	18
36	48
36	2
36	555
36	460
36	272
36	616
36	387
36	129
36	132
36	8
36	182
36	641
36	520
36	43
36	256
36	50
36	676
36	323
36	138
36	17
36	667
36	290
36	114
36	64
36	275
36	144
36	9
36	24
36	322
36	608
36	136
36	195
36	25
36	113
36	528
36	625
36	32
36	131
36	728
36	294
36	531
36	258
36	264
36	16
36	162
36	813
36	261
36	23
37	0
37	328
37	113
37	512
37	198
37	65
37	523
37	10
37	396
37	72
37	12
37	772
37	258
37	21
37	530
37	320
37	658
37	186
37	6
37	522
37	136
37	385
37	66
37	960
38	0
38	128
38	441
38	682
38	298
38	40
38	256
38	80
38	512
38	10
38	544
38	2
38	64
38	257
38	142
38	144
38	162
38	129
38	522
38	642
38	11
38	136
38	210
38	664
38	46
38	656
38	549
39	10
39	64
39	1
39	24
39	257
39	12
40	0
40	326
40	512
40	273
40	33
40	646
40	452
40	320
40	142
40	1
40	647
40	165
40	513
40	112
40	128
40	784
40	514
40	550
40	284
40	161
40	48
40	666
40	2
40	291
40	192
40	5
40	147
40	517
40	330
40	132
40	52
40	8
40	210
40	393
40	520
40	84
40	256
40	80
40	138
40	155
40	589
40	768
40	13
40	416
40	64
40	20
40	297
40	49
40	515
40	576
40	548
40	96
40	608
40	4
40	516
40	42
40	44
40	384
40	32
40	10
40	544
40	304
40	264
40	14
40	16
40	913
40	137
40	134
40	448
40	522
40	7
40	67
40	385
40	480
41	0
41	84
41	256
41	640
41	512
41	736
41	384
41	528
41	32
41	160
41	3
41	17
41	38
41	554
41	518
41	320
41	264
41	532
41	16
41	144
41	272
41	8
41	66
41	520
41	776
42	0
42	337
42	64
42	720
42	515
42	256
42	272
42	512
42	73
42	544
42	18
42	352
42	648
42	4
42	148
42	980
42	354
42	260
42	130
43	71
43	577
43	264
43	640
43	147
43	1
43	70
44	163
44	262
44	128
44	545
44	257
44	515
44	596
44	193
44	16
44	448
44	1
44	721
44	202
44	7
44	224
44	521
44	274
44	556
44	516
44	418
45	850
45	64
45	20
45	361
45	230
45	36
45	66
45	896
45	166
45	65
46	0
46	669
46	530
46	256
46	224
46	41
46	16
46	768
46	356
47	7
48	0
48	256
48	50
48	512
48	73
48	211
48	88
48	160
48	396
48	3
48	329
48	336
48	17
48	166
48	176
48	452
48	320
48	290
48	518
48	20
48	976
48	705
48	9
48	133
48	36
48	6
48	389
48	548
48	642
48	424
48	136
48	521
48	513
48	648
48	4
48	112
48	241
48	42
48	128
48	640
48	594
48	32
48	528
48	384
48	208
48	65
48	145
48	10
48	72
48	472
48	48
48	68
48	38
48	2
48	258
48	657
48	717
48	192
48	5
48	517
48	390
48	129
48	522
48	330
48	132
48	8
48	704
48	148
48	74
48	520
49	128
49	256
49	451
49	168
49	512
49	32
49	71
49	17
49	41
49	321
49	48
49	768
49	324
49	2
49	177
49	164
49	64
49	20
49	192
49	276
49	99
49	16
49	576
49	5
49	144
49	517
49	1
49	129
49	522
49	8
49	521
49	296
49	112
49	560
49	520
50	0
50	456
50	256
50	98
50	353
50	139
50	528
50	458
50	259
50	289
50	18
50	768
50	64
50	320
50	36
50	6
50	460
50	1
50	129
50	96
50	8
50	521
50	710
50	148
50	105
50	776
51	128
51	8
51	544
51	274
51	80
51	1
51	514
51	2
51	292
51	592
52	0
52	784
52	397
52	128
52	298
52	239
52	28
52	65
52	32
52	523
52	336
52	17
52	38
52	130
52	64
52	9
52	6
52	77
52	277
52	225
52	8
52	76
52	513
52	776
53	770
53	10
53	128
53	39
53	5
53	137
53	2
53	83
54	0
54	160
54	385
54	80
54	576
54	5
54	768
54	584
54	2
55	384
55	514
56	0
56	580
56	128
56	84
56	256
56	35
56	69
56	793
56	954
56	196
56	32
56	562
56	72
56	544
56	278
56	416
56	33
56	2
56	942
56	540
56	320
56	405
56	192
56	576
56	5
56	6
56	36
56	147
56	517
56	129
56	8
56	960
57	0
57	4
57	516
57	264
57	256
57	17
58	0
58	784
58	72
58	4
58	900
58	517
59	912
60	16
60	336
60	547
60	253
60	544
60	352
61	560
61	66
61	2
62	4
62	128
64	0
64	90
64	193
64	172
64	652
64	259
64	146
64	306
64	41
64	546
64	33
64	772
64	720
64	320
64	412
64	788
64	292
64	400
64	647
64	513
64	66
64	179
64	617
64	85
64	784
64	640
64	552
64	145
64	464
64	12
64	161
64	68
64	584
64	2
64	404
64	164
64	530
64	5
64	450
64	800
64	129
64	52
64	132
64	224
64	664
64	520
64	527
64	163
64	529
64	43
64	256
64	80
64	197
64	138
64	116
64	13
64	278
64	568
64	290
64	203
64	49
64	9
64	144
64	36
64	24
64	96
64	136
64	4
64	836
64	582
64	361
64	769
64	44
64	384
64	10
64	900
64	294
64	258
64	533
64	264
64	16
64	813
64	649
64	897
64	340
64	168
64	512
64	586
64	100
64	160
64	613
64	176
64	452
64	140
64	545
64	792
64	601
64	133
64	6
64	310
64	1
64	312
64	285
64	220
64	135
64	105
64	112
64	397
64	580
64	128
64	40
64	406
64	376
64	514
64	65
64	288
64	72
64	18
64	48
64	644
64	192
64	272
64	616
64	517
64	152
64	8
64	684
64	286
64	656
64	802
64	849
64	70
64	3
64	17
64	768
64	753
64	64
64	20
64	262
64	588
64	642
64	536
64	11
64	648
64	516
64	25
64	338
64	528
64	208
64	32
64	131
64	201
64	834
64	274
64	268
64	773
64	134
64	770
64	929
64	92
64	7
64	385
64	856
64	46
64	148
64	74
64	776
65	0
65	256
65	50
65	782
65	512
65	273
65	100
65	160
65	138
65	329
65	336
65	17
65	41
65	200
65	768
65	772
65	176
65	140
65	568
65	64
65	257
65	788
65	576
65	9
65	133
65	771
65	672
65	24
65	1
65	31
65	265
65	96
65	308
65	136
65	174
65	4
65	832
65	260
65	787
65	25
65	40
65	208
65	514
65	32
65	145
65	28
65	65
65	10
65	606
65	577
65	72
65	651
65	12
65	268
65	896
65	304
65	2
65	192
65	137
65	417
65	277
65	387
65	129
65	775
65	816
65	8
65	964
65	97
66	0
66	248
66	256
66	80
66	512
66	259
66	160
66	329
66	3
66	17
66	344
66	768
66	33
66	56
66	130
66	290
66	64
66	20
66	39
66	515
66	257
66	532
66	144
66	9
66	561
66	1
66	559
66	11
66	801
66	265
66	96
66	521
66	136
66	608
66	513
66	4
66	904
66	260
66	580
66	784
66	128
66	810
66	528
66	32
66	880
66	288
66	544
66	12
66	48
66	774
66	21
66	264
66	272
66	800
66	522
66	129
66	8
66	856
66	708
66	520
66	388
67	0
67	298
67	594
67	512
67	384
67	528
67	550
67	156
67	41
67	546
67	768
67	13
67	130
67	545
67	242
67	144
67	9
67	1
67	592
67	944
67	7
67	8
67	76
67	4
67	648
67	776
68	0
68	529
68	256
68	263
68	193
68	512
68	793
68	273
68	678
68	386
68	585
68	523
68	138
68	17
68	675
68	452
68	177
68	130
68	290
68	645
68	257
68	320
68	276
68	515
68	144
68	9
68	1
68	860
68	136
68	608
68	516
68	904
68	354
68	128
68	328
68	784
68	25
68	35
68	640
68	864
68	810
68	58
68	443
68	57
68	65
68	32
68	131
68	72
68	544
68	18
68	12
68	321
68	48
68	584
68	2
68	192
68	205
68	277
68	129
68	8
68	81
68	148
68	204
68	593
68	597
68	51
69	0
69	213
69	128
69	632
69	596
69	273
69	600
69	288
69	17
69	304
69	657
69	449
69	258
69	164
69	568
69	64
69	20
69	645
69	19
69	132
69	54
69	648
70	0
70	40
70	256
70	44
70	512
70	32
70	544
70	200
70	896
70	68
